Date,Open,High,Low,Close,Adj Close,Volume
2022-03-01,52.500000,63.930000,52.500000,61.430000,61.430000,0
2022-03-02,61.430000,67.379997,57.740002,61.529999,61.529999,0
2022-03-03,61.529999,64.370003,61.529999,64.370003,64.370003,0
2022-03-04,64.370003,78.790001,64.370003,77.290001,77.290001,0
2022-03-07,77.290001,82.139999,77.290001,78.910004,78.910004,0
2022-03-08,78.910004,86.669998,75.199997,75.820000,75.820000,0
2022-03-09,75.820000,75.820000,65.550003,73.250000,73.250000,0
2022-03-10,73.250000,74.139999,66.760002,67.339996,67.339996,0
2022-03-11,67.339996,68.720001,61.009998,68.010002,68.010002,0
2022-03-14,68.570000,68.570000,62.580002,65.419998,65.419998,0
2022-03-15,65.419998,65.419998,62.400002,63.619999,63.619999,0
2022-03-16,63.619999,64.529999,57.820000,59.349998,59.349998,0
2022-03-17,59.349998,69.540001,59.349998,67.779999,67.779999,0
2022-03-18,67.779999,69.489998,67.330002,69.089996,69.089996,0
2022-03-21,71.809998,72.000000,68.910004,70.779999,70.779999,0
2022-03-22,70.779999,72.199997,68.110001,69.559998,69.559998,0
2022-03-23,69.559998,72.849998,69.559998,72.589996,72.589996,0
2022-03-24,72.589996,72.800003,68.839996,69.139999,69.139999,0
2022-03-25,69.139999,70.889999,68.239998,68.910004,68.910004,0
2022-03-28,70.730003,70.730003,66.709999,67.040001,67.040001,0
2022-03-29,67.040001,67.040001,62.310001,62.459999,62.459999,0
2022-03-30,62.459999,64.550003,60.880001,61.040001,61.040001,0
2022-03-31,61.040001,62.430000,56.230000,57.660000,57.660000,0
2022-04-01,57.660000,57.709999,53.580002,54.360001,54.360001,0
2022-04-04,56.290001,56.740002,53.720001,54.310001,54.310001,0
2022-04-05,54.310001,56.590000,51.849998,53.799999,53.799999,0
2022-04-06,53.799999,55.639999,51.959999,53.150002,53.150002,0
2022-04-07,53.150002,56.169998,52.240002,54.230000,54.230000,0
2022-04-08,54.230000,55.540001,52.730000,53.139999,53.139999,0
2022-04-11,57.380001,57.560001,52.959999,54.810001,54.810001,0
2022-04-12,54.810001,57.200001,54.549999,55.250000,55.250000,0
2022-04-13,55.250000,57.380001,50.810001,51.200001,51.200001,0
2022-04-14,51.200001,54.529999,49.240002,53.380001,53.380001,0
2022-04-18,55.200001,56.230000,50.680000,50.939999,50.939999,0
2022-04-19,50.939999,53.130001,49.669998,50.340000,50.340000,0
2022-04-20,50.340000,54.020000,50.340000,52.230000,52.230000,0
2022-04-21,52.230000,52.230000,48.990002,49.860001,49.860001,0
2022-04-22,49.860001,51.259998,49.860001,51.150002,51.150002,0
2022-04-25,56.000000,56.049999,52.689999,52.860001,52.860001,0
2022-04-26,52.860001,54.130001,47.709999,53.570000,53.570000,0
2022-04-27,53.570000,57.000000,52.570000,53.380001,53.380001,0
2022-04-28,53.380001,54.790001,50.910000,51.939999,51.939999,0
2022-04-29,51.939999,54.720001,51.709999,53.099998,53.099998,0
2022-05-02,56.980000,57.070000,53.130001,54.150002,54.150002,0
2022-05-03,54.150002,56.310001,53.840000,54.040001,54.040001,0
2022-05-04,54.040001,56.900002,52.509998,53.150002,53.150002,0
2022-05-05,53.150002,55.169998,50.570000,54.720001,54.720001,0
2022-05-06,54.720001,57.330002,54.720001,54.820000,54.820000,0
2022-05-09,57.919998,58.580002,55.930000,57.900002,57.900002,0
2022-05-10,57.900002,58.639999,55.919998,56.060001,56.060001,0
2022-05-11,56.060001,57.410000,51.959999,53.430000,53.430000,0
2022-05-12,53.430000,55.480000,52.200001,52.709999,52.709999,0
2022-05-13,52.709999,53.880001,51.090000,51.220001,51.220001,0
2022-05-16,55.959999,56.490002,51.220001,51.889999,51.889999,0
2022-05-17,51.889999,54.709999,49.849998,50.340000,50.340000,0
2022-05-18,50.340000,52.480000,50.340000,51.889999,51.889999,0
2022-05-19,51.889999,54.750000,50.389999,51.160000,51.160000,0
2022-05-20,51.160000,51.880001,50.009998,50.720001,50.720001,0
2022-05-23,53.520000,53.570000,48.330002,48.630001,48.630001,0
2022-05-24,48.630001,50.660000,42.779999,47.040001,47.040001,0
2022-05-25,47.040001,50.250000,46.290001,46.759998,46.759998,0
2022-05-26,46.759998,48.250000,45.279999,46.029999,46.029999,0
2022-05-27,46.029999,50.220001,46.029999,47.919998,47.919998,0
2022-05-31,51.770000,51.939999,47.660000,49.820000,49.820000,0
2022-06-01,49.820000,51.689999,48.820000,49.139999,49.139999,0
2022-06-02,49.139999,51.380001,46.570000,47.799999,47.799999,0
2022-06-03,47.799999,50.500000,45.599998,46.230000,46.230000,0
2022-06-06,51.299999,51.509998,47.900002,47.900002,47.900002,0
2022-06-07,51.299999,51.470001,45.669998,45.880001,45.880001,0
2022-06-08,49.480000,49.549999,44.369999,44.369999,44.369999,0
2022-06-09,47.500000,47.500000,43.020000,43.869999,43.869999,0
2022-06-10,49.470001,49.540001,42.840000,42.919998,42.919998,0
2022-06-13,56.330002,56.330002,46.610001,47.560001,47.560001,0
2022-06-14,50.880001,50.970001,46.630001,46.630001,46.630001,0
2022-06-15,55.599998,55.599998,45.520000,47.040001,47.040001,0
2022-06-16,53.110001,53.110001,45.900002,46.270000,46.270000,0
2022-06-17,55.310001,55.310001,44.570000,49.189999,49.189999,0
2022-06-21,53.459999,53.490002,46.560001,46.560001,46.560001,0
2022-06-22,54.520000,55.810001,47.279999,48.990002,48.990002,0
2022-06-23,54.020000,54.090000,48.060001,48.580002,48.580002,0
2022-06-24,53.540001,53.540001,46.639999,46.990002,46.990002,0
2022-06-27,52.189999,52.189999,46.759998,46.990002,46.990002,0
2022-06-28,50.520000,50.599998,46.330002,46.590000,46.590000,0
2022-06-29,49.340000,49.340000,47.189999,48.570000,48.570000,0
2022-06-30,50.820000,50.820000,48.580002,48.900002,48.900002,0
2022-07-01,51.250000,51.310001,48.840000,49.400002,49.400002,0
2022-07-05,54.910000,56.459999,52.610001,52.610001,52.610001,0
2022-07-06,52.869999,55.220001,52.619999,54.669998,54.669998,0
2022-07-07,53.599998,55.400002,52.790001,52.869999,52.869999,0
2022-07-08,53.740002,54.040001,51.639999,52.099998,52.099998,0
2022-07-11,53.430000,55.860001,52.230000,53.099998,53.099998,0
2022-07-12,52.970001,54.490002,50.919998,54.400002,54.400002,0
2022-07-13,53.139999,54.520000,51.500000,51.759998,51.759998,0
2022-07-14,52.320000,55.700001,52.119999,53.029999,53.029999,0
2022-07-15,53.810001,54.049999,51.160000,51.770000,51.770000,0
2022-07-18,50.340000,50.599998,48.810001,49.660000,49.660000,0
2022-07-19,49.330002,49.549999,48.209999,48.770000,48.770000,0
2022-07-20,48.270000,49.080002,47.430000,47.540001,47.540001,0
2022-07-21,51.799999,52.959999,50.799999,51.099998,51.099998,0
2022-07-22,49.139999,49.139999,47.270000,47.840000,47.840000,0
2022-07-25,48.880001,48.880001,46.959999,47.959999,47.959999,0
2022-07-26,46.919998,48.310001,46.919998,47.810001,47.810001,0
2022-07-27,47.150002,52.900002,46.959999,48.990002,48.990002,0
2022-07-28,47.759998,52.740002,46.820000,47.169998,47.169998,0
2022-07-29,46.590000,47.439999,45.369999,46.189999,46.189999,0
2022-08-01,50.689999,51.500000,49.849998,49.970001,49.970001,0
2022-08-02,53.509998,55.650002,52.070000,52.770000,52.770000,0
2022-08-03,52.689999,54.020000,49.689999,50.119999,50.119999,0
2022-08-04,52.880001,55.320000,51.060001,55.139999,55.139999,0
2022-08-05,53.980000,53.980000,48.470001,48.759998,48.759998,0
2022-08-08,50.540001,50.540001,46.400002,46.400002,46.400002,0
2022-08-09,50.320000,50.599998,46.119999,46.230000,46.230000,0
2022-08-10,46.360001,48.169998,46.270000,46.560001,46.560001,0
2022-08-11,46.509998,46.939999,44.470001,45.369999,45.369999,0
2022-08-12,44.830002,45.209999,43.320000,44.000000,44.000000,0
2022-08-15,57.570000,57.570000,44.990002,46.630001,46.630001,0
2022-08-16,51.200001,51.700001,48.230000,50.250000,50.250000,0
2022-08-17,52.320000,56.529999,50.490002,51.549999,51.549999,0
2022-08-18,51.680000,51.680000,47.360001,47.410000,47.410000,0
2022-08-19,52.529999,52.529999,48.720001,50.340000,50.340000,0
2022-08-22,53.669998,55.130001,50.509998,50.639999,50.639999,0
2022-08-23,53.889999,54.209999,46.990002,47.349998,47.349998,0
2022-08-24,51.860001,51.860001,47.169998,48.330002,48.330002,0
2022-08-25,50.959999,51.080002,47.250000,48.779999,48.779999,0
2022-08-26,48.619999,49.270000,46.689999,47.080002,47.080002,0
2022-08-29,45.099998,52.970001,44.939999,47.730000,47.730000,0
2022-08-30,51.450001,51.450001,48.730000,49.740002,49.740002,0
2022-08-31,52.000000,52.689999,51.060001,52.110001,52.110001,0
2022-09-01,53.160000,53.980000,52.709999,53.900002,53.900002,0
2022-09-02,54.549999,54.590000,52.849998,53.900002,53.900002,0
2022-09-06,55.689999,55.689999,49.540001,50.000000,50.000000,0
2022-09-07,51.919998,53.720001,51.630001,53.320000,53.320000,0
2022-09-08,52.200001,52.700001,50.700001,51.290001,51.290001,0
2022-09-09,51.380001,51.380001,48.650002,48.840000,48.840000,0
2022-09-12,41.700001,44.910000,41.389999,44.150002,44.150002,0
2022-09-13,43.720001,46.540001,39.330002,44.810001,44.810001,0
2022-09-14,43.220001,46.189999,42.740002,45.619999,45.619999,0
2022-09-15,48.770000,50.160000,40.669998,46.630001,46.630001,0
2022-09-16,45.709999,49.020000,45.590000,47.439999,47.439999,0
2022-09-19,48.220001,49.279999,46.259998,46.750000,46.750000,0
2022-09-20,46.889999,49.299999,45.639999,48.230000,48.230000,0
2022-09-21,49.200001,49.689999,48.000000,48.650002,48.650002,0
2022-09-22,48.730000,48.770000,47.000000,47.099998,47.099998,0
2022-09-23,49.860001,51.119999,49.570000,50.820000,50.820000,0
2022-09-26,53.369999,56.730000,52.869999,56.680000,56.680000,0
2022-09-27,56.470001,56.610001,55.490002,55.889999,55.889999,0
2022-09-28,56.419998,56.779999,54.840000,55.020000,55.020000,0
2022-09-29,55.520000,55.840000,54.139999,54.410000,54.410000,0
2022-09-30,56.340000,56.560001,54.639999,55.689999,55.689999,0
2022-10-03,60.480000,60.480000,55.360001,56.240002,56.240002,0
2022-10-04,58.500000,59.520000,55.080002,59.509998,59.509998,0
2022-10-05,58.509998,58.590000,53.990002,54.200001,54.200001,0
2022-10-06,56.380001,56.419998,53.130001,53.389999,53.389999,0
2022-10-07,54.419998,56.270000,53.540001,53.639999,53.639999,0
2022-10-10,50.790001,54.660000,50.730000,51.419998,51.419998,0
2022-10-11,54.560001,54.619999,51.009998,51.919998,51.919998,0
2022-10-12,53.669998,55.110001,50.439999,51.520000,51.520000,0
2022-10-13,59.410000,59.470001,49.590000,50.520000,50.520000,0
2022-10-14,53.830002,53.939999,50.160000,50.299999,50.299999,0
2022-10-17,56.509998,56.549999,49.759998,50.270000,50.270000,0
2022-10-18,53.619999,53.630001,48.660000,49.119999,49.119999,0
2022-10-19,52.250000,52.250000,47.480000,47.779999,47.779999,0
2022-10-20,50.430000,51.160000,47.939999,47.980000,47.980000,0
2022-10-21,50.450001,50.450001,46.470001,47.189999,47.189999,0
2022-10-24,47.650002,51.020000,47.450001,47.779999,47.779999,0
2022-10-25,47.160000,47.770000,46.590000,47.299999,47.299999,0
2022-10-26,47.080002,48.639999,46.580002,48.580002,48.580002,0
2022-10-27,48.049999,51.119999,47.790001,49.020000,49.020000,0
2022-10-28,48.919998,51.990002,47.619999,47.810001,47.810001,0
2022-10-31,49.619999,49.770000,47.290001,47.410000,47.410000,0
2022-11-01,47.790001,48.180000,46.180000,47.040001,47.040001,0
2022-11-02,47.099998,50.930000,47.029999,47.750000,47.750000,0
2022-11-03,47.830002,48.099998,46.470001,46.470001,46.470001,0
2022-11-04,46.770000,47.630001,45.919998,47.500000,47.500000,0
2022-11-07,45.880001,48.259998,45.070000,45.110001,45.110001,0
2022-11-08,45.759998,46.410000,43.939999,45.040001,45.040001,0
2022-11-09,45.910000,45.910000,44.200001,45.380001,45.380001,0
2022-11-10,46.459999,46.700001,43.189999,43.480000,43.480000,0
2022-11-11,44.470001,44.810001,41.740002,42.060001,42.060001,0
2022-11-14,45.430000,45.430000,42.250000,44.419998,44.419998,0
2022-11-15,47.520000,47.529999,44.380001,46.720001,46.720001,0
2022-11-16,46.869999,46.869999,44.820000,45.119999,45.119999,0
2022-11-17,45.770000,46.259998,44.599998,45.340000,45.340000,0
2022-11-18,46.439999,47.709999,45.630001,45.930000,45.930000,0
2022-11-21,47.560001,54.810001,47.099998,47.110001,47.110001,0
2022-11-22,46.779999,46.910000,45.540001,46.299999,46.299999,0
2022-11-23,47.889999,51.560001,47.320000,51.560001,51.560001,0
2022-11-25,51.869999,52.810001,49.700001,50.160000,50.160000,0
2022-11-28,53.389999,53.439999,50.080002,50.529999,50.529999,0
2022-11-29,49.810001,49.939999,47.560001,47.910000,47.910000,0
2022-11-30,49.869999,49.869999,46.029999,46.150002,46.150002,0
2022-12-01,50.029999,50.029999,45.169998,45.610001,45.610001,0
2022-12-02,46.000000,46.160000,45.150002,45.759998,45.759998,0
2022-12-05,47.340000,47.639999,44.709999,45.410000,45.410000,0
2022-12-06,45.849998,47.299999,44.290001,46.360001,46.360001,0
2022-12-07,45.910000,48.250000,45.410000,47.910000,47.910000,0
2022-12-08,46.459999,48.009998,45.919998,47.169998,47.169998,0
2022-12-09,47.130001,47.720001,46.160000,46.930000,46.930000,0
2022-12-12,45.660000,46.430000,44.580002,44.990002,44.990002,0
2022-12-13,44.849998,45.430000,42.529999,43.369999,43.369999,0
2022-12-14,43.020000,43.730000,41.439999,41.820000,41.820000,0
2022-12-15,44.799999,45.020000,43.439999,43.700001,43.700001,0
2022-12-16,44.720001,45.290001,42.020000,42.290001,42.290001,0
2022-12-19,44.860001,45.549999,42.340000,42.470001,42.470001,0
2022-12-20,43.830002,44.040001,41.330002,41.790001,41.790001,0
2022-12-21,43.150002,43.900002,41.000000,41.180000,41.180000,0
2022-12-22,42.389999,42.570000,41.169998,41.799999,41.799999,0
2022-12-23,43.869999,43.910000,41.099998,41.209999,41.209999,0
2022-12-27,44.700001,44.900002,42.900002,43.500000,43.500000,0
2022-12-28,42.580002,44.779999,42.580002,43.950001,43.950001,0
2022-12-29,44.040001,45.500000,42.029999,42.599998,42.599998,0
2022-12-30,42.830002,43.389999,41.200001,41.259998,41.259998,0
2023-01-03,42.740002,44.730000,42.740002,44.139999,44.139999,0
2023-01-04,46.189999,46.189999,44.500000,45.830002,45.830002,0
2023-01-05,46.880001,46.880001,43.680000,43.930000,43.930000,0
2023-01-06,44.759998,45.520000,42.750000,42.939999,42.939999,0
2023-01-09,43.970001,45.169998,42.250000,42.750000,42.750000,0
2023-01-10,42.389999,42.389999,41.389999,41.599998,41.599998,0
2023-01-11,41.380001,42.220001,40.790001,41.189999,41.189999,0
2023-01-12,40.599998,40.650002,39.130001,39.279999,39.279999,0
2023-01-13,38.849998,39.110001,37.480000,38.189999,38.189999,0
2023-01-17,40.130001,40.790001,39.090000,40.099998,40.099998,0
2023-01-18,40.450001,40.520000,38.590000,39.250000,39.250000,0
2023-01-19,41.830002,41.830002,38.900002,39.020000,39.020000,0
2023-01-20,40.560001,40.560001,37.529999,37.810001,37.810001,0
2023-01-23,40.500000,40.500000,37.080002,37.299999,37.299999,0
2023-01-24,38.330002,38.799999,37.500000,38.259998,38.259998,0
2023-01-25,39.880001,39.919998,38.259998,38.540001,38.540001,0
2023-01-26,38.959999,39.009998,37.610001,38.119999,38.119999,0
2023-01-27,38.889999,38.919998,36.900002,38.599998,38.599998,0
2023-01-30,39.759998,40.810001,39.759998,40.180000,40.180000,0
2023-01-31,40.360001,40.990002,38.549999,38.549999,38.549999,0
2023-02-01,37.529999,39.160000,37.180000,37.990002,37.990002,0
2023-02-02,39.070000,39.180000,38.009998,38.490002,38.490002,0
2023-02-03,39.369999,40.110001,37.540001,39.480000,39.480000,0
2023-02-06,39.810001,40.099998,38.869999,38.919998,38.919998,0
2023-02-07,38.950001,39.720001,37.220001,37.310001,37.310001,0
2023-02-08,36.310001,37.099998,35.790001,37.020000,37.020000,0
2023-02-09,35.240002,36.770000,35.060001,35.750000,35.750000,0
2023-02-10,35.810001,36.180000,34.970001,35.889999,35.889999,0
2023-02-13,36.060001,37.820000,35.209999,37.770000,37.770000,0
2023-02-14,39.150002,39.180000,36.540001,36.669998,36.669998,0
2023-02-15,37.400002,38.189999,35.419998,35.700001,35.700001,0
2023-02-16,36.430000,36.490002,34.680000,35.029999,35.029999,0
2023-02-17,36.080002,38.580002,35.950001,36.040001,36.040001,0
2023-02-21,37.880001,38.049999,36.919998,37.049999,37.049999,0
2023-02-22,37.560001,38.619999,37.410000,38.360001,38.360001,0
2023-02-23,39.400002,39.509998,36.669998,36.689999,36.689999,0
2023-02-24,37.630001,38.619999,36.990002,37.250000,37.250000,0
2023-02-27,39.700001,39.700001,37.450001,37.549999,37.549999,0
2023-02-28,38.150002,38.360001,35.380001,35.419998,35.419998,0
2023-03-01,36.580002,37.950001,36.340000,36.630001,36.630001,0
2023-03-02,37.250000,39.169998,35.590000,35.610001,35.610001,0
2023-03-03,37.209999,38.509998,35.189999,35.200001,35.200001,0
2023-03-06,35.919998,36.560001,33.009998,33.029999,33.029999,0
2023-03-07,32.830002,33.820000,32.250000,33.759998,33.759998,0
2023-03-08,33.820000,34.540001,33.349998,33.389999,33.389999,0
2023-03-09,32.810001,34.919998,31.959999,34.860001,34.860001,0
2023-03-10,36.139999,36.980000,35.419998,36.759998,36.759998,0
2023-03-13,39.290001,46.279999,34.330002,38.130001,38.130001,0
2023-03-14,42.029999,47.680000,35.689999,47.410000,47.410000,0
2023-03-15,54.150002,57.889999,45.389999,49.779999,49.779999,0
2023-03-16,49.020000,54.119999,48.389999,48.650002,48.650002,0
2023-03-17,47.970001,54.189999,47.080002,51.480000,51.480000,0
2023-03-20,51.820000,52.549999,50.459999,51.139999,51.139999,0
2023-03-21,51.169998,51.169998,46.450001,48.119999,48.119999,0
2023-03-22,47.590000,47.790001,45.180000,46.970001,46.970001,0
2023-03-23,48.200001,48.200001,44.919998,46.900002,46.900002,0
2023-03-24,53.470001,53.490002,48.279999,48.360001,48.360001,0
2023-03-27,48.610001,48.610001,45.360001,45.410000,45.410000,0
2023-03-28,47.060001,47.290001,44.299999,44.310001,44.310001,0
2023-03-29,50.099998,50.099998,43.189999,43.330002,43.330002,0
2023-03-30,45.779999,45.840000,42.020000,42.020000,42.020000,0
2023-03-31,43.330002,43.389999,40.340000,40.340000,40.340000,0
2023-04-03,43.160000,43.160000,38.450001,39.490002,39.490002,0
2023-04-04,38.259998,40.040001,37.439999,39.419998,39.419998,0
2023-04-05,39.349998,40.410000,38.560001,39.139999,39.139999,0
2023-04-06,38.720001,38.720001,34.419998,34.759998,34.759998,0
2023-04-10,37.590000,37.610001,34.290001,34.310001,34.310001,0
2023-04-11,38.430000,38.880001,33.880001,34.230000,34.230000,0
2023-04-12,34.130001,34.430000,33.310001,33.740002,33.740002,0
2023-04-13,34.650002,34.650002,32.619999,32.779999,32.779999,0
2023-04-14,34.070000,34.139999,31.830000,32.509998,32.509998,0
2023-04-17,34.849998,34.860001,32.520000,32.930000,32.930000,0
2023-04-18,34.680000,34.750000,32.919998,33.689999,33.689999,0
2023-04-19,36.169998,36.330002,34.139999,34.439999,34.439999,0
2023-04-20,36.430000,37.549999,36.090000,36.410000,36.410000,0
2023-04-21,35.200001,36.240002,34.930000,35.169998,35.169998,0
2023-04-24,36.139999,36.509998,34.240002,34.279999,34.279999,0
2023-04-25,33.849998,36.689999,33.759998,36.639999,36.639999,0
2023-04-26,36.959999,39.259998,36.009998,39.250000,39.250000,0
2023-04-27,40.669998,40.720001,37.619999,37.759998,37.759998,0
2023-04-28,38.270000,38.270000,35.580002,35.630001,35.630001,0
2023-05-01,37.119999,37.259998,35.860001,35.939999,35.939999,0
2023-05-02,36.900002,40.759998,36.630001,39.480000,39.480000,0
2023-05-03,42.099998,44.439999,41.279999,43.230000,43.230000,0
2023-05-04,43.160000,44.669998,42.700001,43.750000,43.750000,0
2023-05-05,41.270000,42.689999,37.020000,37.349998,37.349998,0
2023-05-08,36.000000,37.330002,35.500000,35.540001,35.540001,0
2023-05-09,34.590000,36.820000,34.590000,35.130001,35.130001,0
2023-05-10,34.639999,35.740002,33.680000,34.130001,34.130001,0
2023-05-11,34.400002,36.150002,34.400002,35.740002,35.740002,0
2023-05-12,36.689999,37.320000,35.290001,37.320000,37.320000,0
2023-05-15,38.049999,38.049999,35.020000,35.160000,35.160000,0
2023-05-16,37.750000,37.750000,35.279999,35.980000,35.980000,0
2023-05-17,35.590000,37.430000,35.590000,36.439999,36.439999,0
2023-05-18,36.340000,37.049999,35.889999,36.020000,36.020000,0
2023-05-19,34.639999,36.830002,34.639999,35.849998,35.849998,0
2023-05-22,36.930000,37.689999,34.849998,35.520000,35.520000,0
2023-05-23,35.480000,35.490002,34.520000,35.110001,35.110001,0
2023-05-24,35.419998,36.169998,35.009998,35.860001,35.860001,0
2023-05-25,37.290001,37.599998,36.389999,36.740002,36.740002,0
2023-05-26,37.439999,37.439999,35.520000,35.950001,35.950001,0
2023-05-30,39.669998,40.020000,39.000000,39.680000,39.680000,0
2023-05-31,41.139999,41.740002,40.480000,40.680000,40.680000,0
2023-06-01,42.049999,42.070000,40.029999,40.500000,40.500000,0
2023-06-02,39.529999,41.470001,38.889999,39.599998,39.599998,0
2023-06-05,42.330002,42.330002,37.049999,37.450001,37.450001,0
2023-06-06,38.580002,38.580002,35.700001,36.070000,36.070000,0
2023-06-07,35.330002,35.840000,34.070000,34.130001,34.130001,0
2023-06-08,36.830002,36.830002,33.919998,35.180000,35.180000,0
2023-06-09,34.040001,34.759998,33.160000,33.700001,33.700001,0
2023-06-12,33.270000,36.779999,32.419998,36.349998,36.349998,0
2023-06-13,35.310001,36.299999,31.660000,32.380001,32.380001,0
2023-06-14,32.139999,38.299999,32.139999,33.660000,33.660000,0
2023-06-15,37.639999,37.639999,32.080002,33.070000,33.070000,0
2023-06-16,35.169998,35.169998,31.740000,32.990002,32.990002,0
2023-06-20,34.320000,35.150002,33.619999,34.750000,34.750000,0
2023-06-21,36.709999,36.709999,32.810001,33.259998,33.259998,0
2023-06-22,36.860001,37.450001,34.430000,34.930000,34.930000,0
2023-06-23,38.119999,38.119999,35.099998,35.360001,35.360001,0
2023-06-26,38.689999,38.689999,36.560001,36.669998,36.669998,0
2023-06-27,39.650002,39.669998,37.529999,39.299999,39.299999,0
2023-06-28,38.950001,40.099998,36.799999,36.860001,36.860001,0
2023-06-29,38.490002,39.110001,35.389999,35.419998,35.419998,0
2023-06-30,39.400002,39.400002,33.250000,33.279999,33.279999,0
2023-07-03,35.180000,35.180000,32.919998,33.880001,33.880001,0
2023-07-05,34.980000,34.980000,33.619999,33.910000,33.910000,0
2023-07-06,34.110001,36.259998,32.910000,35.130001,35.130001,0
2023-07-07,34.689999,37.549999,31.790001,34.549999,34.549999,0
2023-07-10,34.570000,38.669998,32.480000,38.349998,38.349998,0
2023-07-11,39.849998,39.849998,32.230000,32.430000,32.430000,0
2023-07-12,34.680000,34.840000,32.660000,32.689999,32.689999,0
2023-07-13,32.160000,32.299999,29.709999,30.040001,30.040001,0
2023-07-14,30.030001,30.480000,29.389999,30.000000,30.000000,0
2023-07-17,32.299999,33.380001,30.889999,31.340000,31.340000,0
2023-07-18,30.910000,31.540001,30.240000,30.660000,30.660000,0
2023-07-19,30.799999,31.840000,29.900000,31.059999,31.059999,0
2023-07-20,31.670000,31.770000,30.000000,30.150000,30.150000,0
2023-07-21,31.209999,31.400000,29.480000,29.650000,29.650000,0
2023-07-24,31.450001,31.450001,30.049999,30.110001,30.110001,0
2023-07-25,30.930000,32.310001,30.410000,30.629999,30.629999,0
2023-07-26,29.889999,31.920000,29.889999,29.969999,29.969999,0
2023-07-27,28.620001,30.240000,28.520000,29.120001,29.120001,0
2023-07-28,27.799999,29.709999,27.790001,29.410000,29.410000,0
2023-07-31,29.059999,29.260000,28.430000,28.480000,28.480000,0
2023-08-01,27.740000,28.830000,27.719999,28.350000,28.350000,0
2023-08-02,27.270000,29.580000,27.270000,28.740000,28.740000,0
2023-08-03,28.850000,29.190001,28.260000,28.540001,28.540001,0
2023-08-04,27.510000,28.719999,27.510000,28.059999,28.059999,0
2023-08-07,28.340000,28.660000,27.299999,27.730000,27.730000,0
2023-08-08,28.760000,29.389999,27.100000,27.139999,27.139999,0
2023-08-09,27.420000,29.139999,26.440001,28.559999,28.559999,0
2023-08-10,28.190001,28.190001,26.820000,27.270000,27.270000,0
2023-08-11,27.809999,28.230000,27.090000,28.040001,28.040001,0
2023-08-14,28.139999,28.510000,26.700001,27.549999,27.549999,0
2023-08-15,27.580000,29.530001,26.900000,28.299999,28.299999,0
2023-08-16,29.590000,29.780001,27.549999,28.540001,28.540001,0
2023-08-17,29.209999,29.690001,28.540001,29.299999,29.299999,0
2023-08-18,30.320000,30.459999,28.379999,28.430000,28.430000,0
2023-08-21,29.700001,29.930000,28.750000,28.900000,28.900000,0
2023-08-22,29.270000,29.370001,28.120001,28.559999,28.559999,0
2023-08-23,29.190001,30.809999,28.080000,28.469999,28.469999,0
2023-08-24,29.070000,29.790001,28.389999,28.879999,28.879999,0
2023-08-25,27.309999,28.950001,27.309999,28.809999,28.809999,0
2023-08-28,27.620001,29.280001,27.620001,28.660000,28.660000,0
2023-08-29,29.059999,29.360001,27.530001,27.629999,27.629999,0
2023-08-30,27.150000,28.180000,25.580000,26.629999,26.629999,0
2023-08-31,27.129999,28.059999,26.180000,26.559999,26.559999,0
2023-09-01,26.930000,27.580000,26.059999,27.480000,27.480000,0
2023-09-05,31.930000,31.950001,27.459999,28.650000,28.650000,0
2023-09-06,29.610001,29.690001,28.059999,28.330000,28.330000,0
2023-09-07,29.900000,30.270000,27.469999,27.590000,27.590000,0
2023-09-08,28.750000,28.750000,27.110001,27.160000,27.160000,0
2023-09-11,27.030001,27.459999,24.010000,24.370001,24.370001,0
2023-09-12,26.959999,26.959999,23.780001,24.230000,24.230000,0
2023-09-13,23.580000,26.430000,23.580000,25.059999,25.059999,0
2023-09-14,29.790001,29.790001,25.520000,26.559999,26.559999,0
2023-09-15,25.969999,27.570000,25.480000,27.160000,27.160000,0
2023-09-18,27.889999,28.080000,26.639999,27.910000,27.910000,0
2023-09-19,27.309999,30.570000,26.610001,30.320000,30.320000,0
2023-09-20,31.790001,31.879999,28.830000,30.379999,30.379999,0
2023-09-21,30.020000,31.950001,29.740000,31.350000,31.350000,0
2023-09-22,32.310001,32.310001,30.070000,30.610001,30.610001,0
2023-09-25,30.500000,31.480000,30.500000,30.959999,30.959999,0
2023-09-26,30.379999,32.419998,29.700001,31.299999,31.299999,0
2023-09-27,30.379999,32.520000,29.760000,32.480000,32.480000,0
2023-09-28,32.080002,32.080002,30.740000,31.620001,31.620001,0
2023-09-29,32.259998,32.580002,30.590000,32.240002,32.240002,0
2023-10-02,31.040001,33.830002,31.040001,32.000000,32.000000,0
2023-10-03,31.320000,33.520000,31.200001,33.250000,33.250000,0
2023-10-04,32.919998,35.779999,32.919998,35.349998,35.349998,0
2023-10-05,33.779999,37.139999,33.779999,36.590000,36.590000,0
2023-10-06,35.770000,36.529999,35.310001,35.680000,35.680000,0
2023-10-09,37.189999,39.849998,37.060001,39.849998,39.849998,0
2023-10-10,41.869999,42.090000,38.660000,39.540001,39.540001,0
2023-10-11,37.919998,40.099998,37.919998,38.939999,38.939999,0
2023-10-12,38.680000,38.880001,37.500000,38.520000,38.520000,0
2023-10-13,42.599998,44.480000,40.310001,44.240002,44.240002,0
2023-10-16,38.650002,44.259998,38.650002,40.700001,40.700001,0
2023-10-17,40.689999,41.759998,40.299999,41.369999,41.369999,0
